Ticker,Title,Source,date_time
SOLUSD,"Solana Network Activity Drops 50%: Is The Rally Built On Weak Fundamentals?",NewsBTC,"2025-10-10 04:00:08"
SOLUSD,"Key facts: Institutional Interest in Solana Grows; Solana Plans Public Listing",TradingView,"2025-10-10 00:03:12"
ADAUSD,"Cardano Unleashes Hydra 1.0 To Outpace Rival Blockchains With 1 Million TPS",ZyCrypto,"2025-10-13 15:38:11"
ADAUSD,"Cardano Price Consolidates Before Potential Wave 3 Explosion",Coinpedia,"2025-10-13 13:21:53"
ADAUSD,"Ethereum Versus Cardano: Big Truth on MEV Loophole in Spotlight",U.Today,"2025-10-13 13:07:00"
ADAUSD,"Cardano Price Prediction 2025, 2026 – 2030: Will ADA Price Hit $2?",Coinpedia,"2025-10-13 05:01:55"
ADAUSD,"Key facts: Cardano Surges Past $0.75; Bitrue Launches ADA Staking",TradingView,"2025-10-13 00:03:08"
ADAUSD," ETH readies to reclaim $4.5K as futures markets stabilize from crypto flash crash ",Cointelegraph,"2025-10-12 23:05:47"
ADAUSD,"BMAX (BMAX), Bitrue Coin (BTR) - Bitrue ADA Staking Launch - 12 Oct 2025",CoinMarketCal,"2025-10-12 22:00:36"
ADAUSD,"Cardano’s Uptober Momentum Builds Strong Following Hashdex ETF Comeback and Google Cloud Partnership",ZyCrypto,"2025-10-12 20:48:26"
ADAUSD,"Key facts: Cardano (ADA) trades at $0.86; Bitcoin integration progresses",TradingView,"2025-10-12 00:03:06"
ADAUSD,"Best Cryptos Under $1 To Buy Now That Could See Big Gains in 2026",99Bitcoins,"2025-10-11 20:18:22"
ADAUSD,"Cardano’s Q3 Governance Election and Bitcoin Integration Progress Position ADA for $1 Target",ZyCrypto,"2025-10-11 10:33:59"
ADAUSD," Price predictions 10/10: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE, LINK, SUI ",Cointelegraph,"2025-10-10 19:44:40"
ADAUSD,"Bitcoin Veteran Rejects Cardano's Value, But Price Prediction Shows $2 ADA Scenario",U.Today,"2025-10-10 15:34:00"
ADAUSD,"Key facts: Cardano launches Midnight and Ouroboros Leios upgrade; Hoskinson comments on Bitcoin",TradingView,"2025-10-10 00:03:12"
BTCUSD," Price predictions 10/13: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE ",Cointelegraph,"2025-10-13 16:57:00"
BTCUSD,"Bitcoin Price Crash Not Over? Analyst Predicts Another 30% Crash As Longs Pile Up Again",NewsBTC,"2025-10-13 16:30:08"
BTCUSD,"XRP Forms Death Cross Versus Bitcoin, Bulls on the Verge of Drop to $2",U.Today,"2025-10-13 16:25:00"
BTCUSD,"‘Wake-up call’: After $500 billion crypto crash, analysts warn market reset exposes leverage risks","The Block","2025-10-13 16:14:05"
BTCUSD,"Legendary Trader Peter Brandt Adds '5% BTC' to Retirement Plans",U.Today,"2025-10-13 16:14:00"
BTCUSD," Bitcoin whale reveals 3.5K BTC short: key support levels to watch next ",Cointelegraph,"2025-10-13 16:10:45"
BTCUSD,"REG - B HODL PLC - Bitcoin Purchase","London Stock Exchange","2025-10-13 15:30:00"
BTCUSD,"Michael Saylor’s Strategy Resumes Bitcoin Purchases With $27 Million Buy, Now Holds Mammoth 640,250 BTC",ZyCrypto,"2025-10-13 15:25:03"
BTCUSD,"Abnormally Fast Bitcoin Block Production Puzzles Community",U.Today,"2025-10-13 15:06:24"
BTCUSD," Here’s what happened in crypto today ",Cointelegraph,"2025-10-13 14:52:35"
BTCUSD,N/A,"Dow Jones Newswires","2025-10-13 14:41:00"
BTCUSD,"'Bitcoin Still Down 25% vs Gold': Schiff Calls Recovery Dead Cat Bounce",U.Today,"2025-10-13 14:29:00"
BTCUSD,"Michael Saylor’s Strategy Buys 220 BTC Amid Crypto Market Dip, Now Holds 640,250 BTC",Coinpedia,"2025-10-13 14:11:53"
BTCUSD," Crypto fundraising sets new record of $3.5B in a single week ",Cointelegraph,"2025-10-13 14:10:22"
BTCUSD," A state-backed crypto fund just made its first buy — and it wasn’t Bitcoin ",Cointelegraph,"2025-10-13 14:00:00"
BTCUSD," BitMine adds over 200K ETH in ‘aggressive’ post-crash weekend buying ",Cointelegraph,"2025-10-13 13:49:14"
BTCUSD," $19B crypto market crash: Was it leverage, China tariffs or both? ",Cointelegraph,"2025-10-13 13:43:47"
BTCUSD," Solana DEXs must focus on building resilient markets ",Cointelegraph,"2025-10-13 13:30:00"
BTCUSD," BNB hits new all-time high after $19B crypto market crash ",Cointelegraph,"2025-10-13 13:18:55"
BTCUSD," Bitcoin to $1M? Why Gemini’s Winklevoss twins call it ‘gold 2.0’ ",Cointelegraph,"2025-10-13 13:00:00"
XRPUSD,"XRP Forms Death Cross Versus Bitcoin, Bulls on the Verge of Drop to $2",U.Today,"2025-10-13 16:25:00"
XRPUSD,"XRP Price Prediction For October 14",Coinpedia,"2025-10-13 16:01:06"
XRPUSD,"Ripple Inches Closer To An Operational License In Luxembourg As XRP Braves Market Headwinds",ZyCrypto,"2025-10-13 15:41:55"
XRPUSD,"Ripple and Immunefi launch ‘Attackathon’ aimed at securing proposed XRPL lending protocol","The Block","2025-10-13 14:02:37"
XRPUSD,"Top XRP Trader Reveals How He Got Lucky During Brutal $16 Billion Crypto Market Crash",U.Today,"2025-10-13 13:53:00"
XRPUSD,"XRP Reclaims Market Momentum With $30 Billion In Fresh Inflows, A Rally Underway?",NewsBTC,"2025-10-13 13:30:09"
XRPUSD,"13 Years Strong: XRP on the Verge of 100 Million Ledgers",U.Today,"2025-10-13 12:28:00"
XRPUSD,"Strategy Boosts Bitcoin Holdings to 640,250 BTC After $27.2M Purchase",CryptoNews,"2025-10-13 12:21:32"
XRPUSD,"60% XRP Plunge: Critical Volume Loss",U.Today,"2025-10-13 12:16:00"
XRPUSD,"Morning Crypto Report: Bitcoin to Lose 50% Against Gold? SEC to Decide on 6 XRP ETFs in 5 Days, Binance Announces $283 Million Repayment",U.Today,"2025-10-13 11:10:00"
XRPUSD,"Full List of XRP Companies Shows $11.5B XRP Holdings Value and Treasury Gains",Coinpedia,"2025-10-13 10:49:53"
XRPUSD,"Why Is Crypto Up Today? – October 13, 2025",CryptoNews,"2025-10-13 10:18:07"
XRPUSD,"How High Can XRP Price Go After Billions Flow Into ETFs in October?",Coinpedia,"2025-10-13 10:12:29"
XRPUSD,"Digital Asset Fund Flows Hit $3.17 Billion Despite Trump-China Woes",Beincrypto,"2025-10-13 09:43:58"
XRPUSD,"Analyst Says XRP Ready to ‘Teleport’ to $6.90 in Explosive Elliott Wave Move",ZyCrypto,"2025-10-13 09:40:27"
XRPUSD,"XRP ETF Will Not Happen, Until This",U.Today,"2025-10-13 09:36:00"
XRPUSD,"100,000 BTC Hyperliquid Whale Allegedly Linked to Former BitForex CEO in Fraud Scandal – “The fund isn’t mine”",CryptoNews,"2025-10-13 08:34:47"
XRPUSD,"Beyond Bitcoin: Bitwise Analysts Reveal Top Altcoins Set to Outperform in Q4",Coinpedia,"2025-10-13 08:26:09"
XRPUSD,"Ripple XRP Price Prediction 2025, 2026-2030: Will XRP Reach $5?",Coinpedia,"2025-10-13 06:37:46"
XRPUSD,"Bitcoin Mining Firm MARA Holdings Adds 400 Bitcoin Worth $46.31M: On-Chain Data",CryptoNews,"2025-10-13 05:50:29"
ETHUSD," Price predictions 10/13: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE ",Cointelegraph,"2025-10-13 16:57:00"
ETHUSD,N/A,Acceswire,"2025-10-13 16:40:45"
ETHUSD,"‘Wake-up call’: After $500 billion crypto crash, analysts warn market reset exposes leverage risks","The Block","2025-10-13 16:14:05"
ETHUSD,"BitMine’s Ethereum holdings top 3 million ETH after latest multi-million dollar purchase","The Block","2025-10-13 14:00:33"
ETHUSD," BitMine adds over 200K ETH in ‘aggressive’ post-crash weekend buying ",Cointelegraph,"2025-10-13 13:49:14"
ETHUSD,"Ethereum Price Under Pressure: Can ETH Avoid a Fall Below $4,000?",Coinpedia,"2025-10-13 13:22:04"
ETHUSD,"ETH’s Next Targets Revealed as Recovery Strengthens: Ethereum Price Analysis",CryptoPotato,"2025-10-13 13:11:05"
ETHUSD,"Ethereum Versus Cardano: Big Truth on MEV Loophole in Spotlight",U.Today,"2025-10-13 13:07:00"
ETHUSD,"Strategy Boosts Bitcoin Holdings to 640,250 BTC After $27.2M Purchase",CryptoNews,"2025-10-13 12:21:32"
ETHUSD,"Ethereum Price Prediction 2025, 2026 – 2030: Can ETH Reach $10k?",Coinpedia,"2025-10-13 12:17:59"
ETHUSD,"Hacker-linked wallets dumped and rebought ETH during market wipeout, losing $5.5 million: Lookonchain","The Block","2025-10-13 12:09:13"
ETHUSD,"Most Coordinated Attack In Crypto History? What Led To $19 Billion In Losses As Bitcoin Price Crashed",NewsBTC,"2025-10-13 12:00:07"
ETHUSD,N/A,"CNBC TV18","2025-10-13 11:08:18"
ETHUSD," Crypto safety 2025: 7 easy ways to avoid hacks and scams ",Cointelegraph,"2025-10-13 10:40:49"
ETHUSD,"Ethereum layer 2s outperform crypto relief rally after $19B crash",Cointelegraph,"2025-10-13 10:39:24"
ETHUSD,"Key Economic Events To Watch This Week: Ethereum Upgrade, DAO Votes, and Global Crypto Developments",Coinpedia,"2025-10-13 10:24:18"
ETHUSD,"Why Is Crypto Up Today? – October 13, 2025",CryptoNews,"2025-10-13 10:18:07"
ETHUSD,"Crypto investment products log $3.17 billion in weekly inflows despite historic liquidation event: CoinShares","The Block","2025-10-13 10:17:42"
ETHUSD,"Digital Asset Fund Flows Hit $3.17 Billion Despite Trump-China Woes",Beincrypto,"2025-10-13 09:43:58"
ETHUSD,"Robert Kiyosaki: Trump’s 401(k) Policy to Make Americans Richer, ‘Baby Boomers’ Will Be Homeless",Coinpedia,"2025-10-13 09:30:27"
BNBUSD," Price predictions 10/13: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE ",Cointelegraph,"2025-10-13 16:57:00"
BNBUSD,"Bitcoin Dominates Headlines, But China’s $600M Bet Is on This Altcoin",Coinpedia,"2025-10-13 15:47:43"
BNBUSD,"3 Reasons Why BNB Price Could Dip Despite Beating the Crypto Market Crash",Beincrypto,"2025-10-13 15:30:00"
BNBUSD," A state-backed crypto fund just made its first buy — and it wasn’t Bitcoin ",Cointelegraph,"2025-10-13 14:00:00"
BNBUSD," BNB hits new all-time high after $19B crypto market crash ",Cointelegraph,"2025-10-13 13:18:55"
BNBUSD,"Users Panic as Binance Wallet Shows Zero Balance Amid Network Congestion",Coinpedia,"2025-10-13 12:41:23"
BNBUSD,"China Renaissance Bank Plans to Raise $600M for BNB Crypto Treasury",Coinpedia,"2025-10-13 12:14:36"
BNBUSD,"Binance Coin Price Prediction 2025, 2026 – 2030: Will BNB Hit $1000?",Coinpedia,"2025-10-13 12:02:51"
BNBUSD,"China Renaissance seeks $600M for BNB investment vehicle with YZi Labs participation","Crypto Briefing","2025-10-13 11:42:54"
BNBUSD,"China Renaissance in talks to raise $600 million for US-listed BNB treasury vehicle: Bloomberg","The Block","2025-10-13 11:14:02"
BNBUSD,"BNB Price Rockets Past $1,370, Is Another ATH Possible?",Coinpedia,"2025-10-13 11:11:41"
BNBUSD,"‘BNB Isn’t Crumbling’: CZ Slams Critics Stirring Fear And Doubt",NewsBTC,"2025-10-13 10:00:50"
BNBUSD,"Hyperliquid founder criticizes CEXs for underreporting liquidation data after market wipeout","The Block","2025-10-13 09:44:23"
BNBUSD,"$19B Crypto Crash: Binance, Wintermute, and Trump Behind October 10 Market Collapse",Coinpedia,"2025-10-13 09:37:23"
BNBUSD,"Hyperliquid Founder Calls Out Binance and CEXs for Hiding Liquidation Data Amid Market Crashes",Coinpedia,"2025-10-13 09:14:07"
BNBUSD,"Crypto News Today: 400 Traders in India Caught in Crypto Tax Net",Coinpedia,"2025-10-13 08:36:46"
BNBUSD,"CZ Explains Why BNB Price Thrived While Others Plummeted",Coinpedia,"2025-10-13 08:33:52"
BNBUSD,"SNG: BPay Global selects NBB as bank of choice in Bahrain",Zawya,"2025-10-13 07:37:47"
BNBUSD,"Binance's CZ Explains Why BNB Is Outperforming Market",U.Today,"2025-10-13 06:05:34"
BNBUSD,"Crypto Tax India 2025: Binance Traders Under Income Tax Scrutiny",Coinpedia,"2025-10-13 05:51:17"
USDTUSD,"Strategy Boosts Bitcoin Holdings to 640,250 BTC After $27.2M Purchase",CryptoNews,"2025-10-13 12:21:32"
USDTUSD,"Why Is Crypto Up Today? – October 13, 2025",CryptoNews,"2025-10-13 10:18:07"
USDTUSD,"100,000 BTC Hyperliquid Whale Allegedly Linked to Former BitForex CEO in Fraud Scandal – “The fund isn’t mine”",CryptoNews,"2025-10-13 08:34:47"
USDTUSD,"Bitcoin Mining Firm MARA Holdings Adds 400 Bitcoin Worth $46.31M: On-Chain Data",CryptoNews,"2025-10-13 05:50:29"
USDTUSD,"Crypto Market Stabilizes After Trump’s Efforts to Defuse US–China Trade Rift",CryptoNews,"2025-10-13 04:52:07"
USDTUSD,"Crypto Market Flips from ‘Greed’ to ‘Fear’ in 24 Hours – More Crash Coming?",CryptoNews,"2025-10-11 12:26:48"
USDTUSD,"Early Bitcoin Whale Shorted $1.1B Right Before Tariffs, Now Up $27M – How Did He Know?",CryptoNews,"2025-10-11 12:21:15"
USDTUSD,"Key facts: Tether Returns to Parity; Plans U.S. Stablecoin Launch",TradingView,"2025-10-11 00:03:11"
USDTUSD,"China’s DeepSeek AI Predicts the Price of XRP, Shiba Inu and Dogecoin by the End of 2025",CryptoNews,"2025-10-10 22:30:00"
USDTUSD,"From $254M To $78.5B:  Tron USDT Growth Drives Network Valuation",NewsBTC,"2025-10-10 22:00:36"
USDTUSD," Bitcoin derivatives scream ‘caution’ despite a week of strong BTC ETF inflows ",Cointelegraph,"2025-10-10 21:00:00"
USDTUSD," Crypto Biz: Bitcoin’s corporate moment, ICE’s bold bet, Tether’s expanding footprint ",Cointelegraph,"2025-10-10 20:00:00"
USDTUSD,"Morgan Stanley Unleashes Crypto Funds for All Wealth Clients – Is a Market Surge Imminent?",CryptoNews,"2025-10-10 19:06:32"
USDTUSD,"Criminals and Their Networks Hold $75B in Crypto Assets, Says Chainalysis",CryptoNews,"2025-10-10 18:26:49"
USDTUSD,"CoinPoker Launches 55k USDT Crypto Giveaway & Rake Free Games For Omaha Championship",99Bitcoins,"2025-10-10 16:37:21"
USDTUSD,"Bank of America, Goldman Sachs and other big banks ‘jointly exploring’ a stablecoin","The Block","2025-10-10 15:32:24"
USDTUSD,"Hyperliquid User Loses $21 Million to Hackers After Private Key Breach",CryptoNews,"2025-10-10 15:30:56"
USDTUSD,"Major banks explore issuing stablecoin pegged to G7 currencies",Reuters,"2025-10-10 14:19:31"
USDTUSD," Aurelion Treasury launches Nasdaq’s first Tether Gold-backed reserve ",Cointelegraph,"2025-10-10 14:11:01"
USDTUSD,"Bitcoin ‘Ice Cold’ at Record Highs, Indicator Signals Room to Run to $180K",CryptoNews,"2025-10-10 11:05:20"
DOGEUSD," Price predictions 10/13: SPX, DXY, BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE ",Cointelegraph,"2025-10-13 16:57:00"
DOGEUSD,"Dogecoin Jumps 13% as $436 Million Short Liquidation Hits Crypto Market",U.Today,"2025-10-13 16:21:00"
DOGEUSD,"What The Weekend Liquidation Event Meant For The Dogecoin Price, And What Could Happen Next",NewsBTC,"2025-10-13 15:00:25"
DOGEUSD,"Dogecoin Foundation’s corporate arm to go public via merger with esports company Brag House Holdings","The Block","2025-10-13 14:58:30"
DOGEUSD,N/A,"Dow Jones Newswires","2025-10-13 14:15:00"
DOGEUSD,"Dogecoin Price Prediction 2025, 2026 – 2030: Will DOGE Reach 1 Dollar?",Coinpedia,"2025-10-13 08:08:32"
DOGEUSD,"Key facts: Dogecoin price falls 23% in sell-off; co-creator cites factors",TradingView,"2025-10-12 00:03:06"
DOGEUSD,"Dogecoin Price: ‘$6.9 Is A Magnet’, Analyst Predicts",NewsBTC,"2025-10-11 23:30:01"
DOGEUSD,"Dogecoin Price Taps IMB Zone – What This Means And Where The Price Is Headed",NewsBTC,"2025-10-11 20:30:13"
DOGEUSD,"Sudden Death Cross Hits Dogecoin Amid 23% Price Drop: Details",U.Today,"2025-10-11 12:15:00"
DOGEUSD,"Dogecoin Founder Breaks Silence on Uptober Amid Crypto Dump",U.Today,"2025-10-11 10:15:22"
DOGEUSD,"Here’s Why The Bitcoin, Ethereum, And Dogecoin Prices Are Crashing",NewsBTC,"2025-10-11 10:00:56"
DOGEUSD,"Dogecoin (DOGE) Holds Key $0.25 Level as New ETF and Whale Activity Spark Breakout Hopes",NewsBTC,"2025-10-11 01:00:17"
DOGEUSD,"Key facts: Dogecoin Price Drops to $0.2413; Market Cap Exceeds $81B",TradingView,"2025-10-11 00:03:10"
DOGEUSD,"Is The Dogecoin Low In? Analyst Charts Path To $0.60",NewsBTC,"2025-10-10 23:00:11"
DOGEUSD,"Crypto Analyst Says Dogecoin Price Is ‘Parabolic Coded’ To $1, Here’s What It Means",NewsBTC,"2025-10-10 21:00:56"
DOGEUSD," Price predictions 10/10: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, HYPE, LINK, SUI ",Cointelegraph,"2025-10-10 19:44:40"
DOGEUSD,"Why The Dogecoin Price Could Surge 3,690% To $9.8 This Bull Cycle",NewsBTC,"2025-10-10 19:00:15"
DOGEUSD,"Dogecoin to the Moon? Trader Predicts $6.94 Target Using Bitcoin Math",U.Today,"2025-10-10 16:28:00"
DOGEUSD,"Dogecoin, Shiba Inu & PEPE Lead Meme Coins Above $81 Billion As Bulls Add Pressure",ZyCrypto,"2025-10-10 14:21:32"
DOTUSD," AI Polkadot parachain Phala votes to fully switch to Ethereum L2 ",Cointelegraph,"2025-10-10 05:24:23"
